zipcode,ESTAB_2012,ESTAB_2013,ESTAB_2014,ESTAB_2015,ESTAB_2016
54728,10,10,10,11,9
54729,48,47,51,52,53
54730,4,4,6,4,5
54732,3,3,2,2,3
54733,1,1,1,2,1
54734,1,2,1,1,1
54736,9,8,8,8,8
54738,2,1,1,1,1
54739,2,1,2,1,1
54740,2,3,3,2,3
54741,1,1,1,1,2
54742,2,2,2,3,1
54745,4,4,4,3,3
54747,2,2,3,2,3
54748,2,2,2,2,2
54750,1,1,1,1,1
54751,46,46,47,46,52
54754,3,3,3,4,3
54755,6,7,9,10,11
54756,2,2,3,4,4
54757,3,2,3,3,4
54758,8,9,10,9,9
54759,4,6,5,4,6
54761,2,1,1,1,1
54767,3,3,3,3,2
54768,7,6,5,4,5
54769,3,2,2,2,1
54771,4,3,5,3,3
54773,4,4,5,5,3
54801,22,22,22,21,22
54806,27,27,24,25,27
54810,6,8,7,7,7
54812,7,9,8,8,9
54813,2,2,2,2,2
54814,9,8,8,8,9
54817,6,8,8,6,6
54819,3,3,5,2,4
54820,1,1,2,2,2
54821,8,8,8,9,8
54822,4,4,4,3,3
54824,1,1,1,1,1
54826,1,1,1,1,1
54827,2,2,3,2,2
54828,1,1,1,1,1
54829,13,13,14,14,13
54830,8,6,8,8,7
54835,1,1,1,1,1
54837,5,5,5,5,5
54838,2,2,2,2,2
54840,7,6,7,7,6
54841,2,2,2,2,2
54842,1,1,1,1,1
54843,41,46,46,48,48
54847,9,10,11,9,8
54848,12,13,12,14,14
54849,5,3,3,3,4
54850,5,6,5,5,5
54853,4,4,4,4,3
54854,1,1,1,1,1
54856,1,2,1,1,2
54857,1,1,1,1,1
54858,1,1,3,2,2
54859,5,4,4,4,5
54867,1,1,1,1,1
54868,33,32,32,34,35
54870,2,3,3,5,4
54871,3,4,3,2,2
54872,13,12,12,11,12
54873,8,10,8,9,7
54874,2,4,3,3,4
54876,5,5,6,6,5
54880,59,59,56,55,55
54888,3,4,4,4,4
54889,8,8,7,7,7
54890,1,1,1,1,1
54891,7,8,9,10,10
54893,8,10,8,11,9
54895,3,1,1,1,1
54896,7,7,4,4,3
54901,61,62,66,63,64
54902,37,37,38,38,39
54903,4,4,4,4,4
54904,15,16,14,19,19
54909,1,1,1,1,1
54911,79,81,82,86,81
54913,41,40,45,42,49
54914,51,58,57,64,61
54915,77,83,80,79,81
54921,1,1,2,2,2
54923,10,11,13,13,11
54927,2,2,2,2,2
54928,2,2,2,2,3
54929,14,16,16,13,15
54930,6,6,5,5,4
54931,3,2,2,2,1
54933,1,1,1,1,1
54935,82,73,72,74,74
54936,1,1,1,1,1
54937,14,14,13,15,16
54940,8,8,9,7,7
54941,9,10,9,10,9
54942,10,12,12,10,10
54944,8,8,9,9,8
54945,6,9,8,6,8
54946,1,1,1,2,2
54947,3,3,3,3,2
54949,7,7,6,5,4
54950,6,5,4,5,4
54952,29,30,23,24,23
54956,59,58,60,57,57
54960,3,2,1,2,2
54961,25,25,22,21,19
54963,2,1,2,3,3
54964,1,1,1,2,1
54966,4,3,4,3,3
54967,2,1,2,1,1
54968,6,6,5,4,4
54970,5,6,5,5,4
54971,24,21,23,23,24
54974,2,2,2,2,2
54979,1,1,1,1,1
54981,32,30,31,34,35
54982,16,16,15,13,12
54983,5,5,5,4,4
54984,4,3,7,7,5
54986,9,9,10,9,9
55001,3,5,4,4,3
55003,5,6,6,4,5
55006,5,5,4,3,4
55008,28,25,27,25,26
55009,13,11,10,9,10
55011,2,2,2,2,2
55012,2,1,1,2,4
55013,9,6,4,5,3
55014,21,20,23,25,24
55016,28,27,31,33,34
55017,1,1,1,1,1
55018,1,1,2,2,3
55019,3,3,2,2,2
55020,3,3,3,3,2
55021,36,36,35,38,39
55024,21,24,27,22,29
55025,41,42,39,39,44
55026,1,1,1,1,1
55029,1,1,1,2,1
55030,1,1,1,2,2
55031,4,4,3,3,3
55032,2,2,3,1,2
55033,40,42,43,38,39
55037,9,9,9,11,11
55038,13,13,14,17,17
55040,9,11,9,10,10
55041,13,15,11,9,11
55042,4,6,5,5,6
55043,3,4,4,3,2
55044,58,58,61,61,64
55045,10,11,9,8,9
55046,5,4,5,4,6
55047,2,3,1,2,2
55049,1,1,1,1,1
55051,15,14,14,11,11
55054,2,2,2,2,1
55055,5,4,4,4,4
55056,18,18,18,18,17
55057,34,30,27,29,31
55060,47,50,53,54,52
55063,15,14,14,14,14
55066,30,31,31,31,33
55068,29,28,26,27,28
55069,3,3,3,3,3
55070,10,9,9,8,8
55071,3,3,4,4,4
55072,3,3,3,5,4
55073,5,4,4,4,4
55075,20,19,19,16,18
55076,35,31,32,32,29
55077,6,3,3,3,4
55079,3,3,3,3,4
55082,74,71,73,74,72
55083,1,1,1,1,1
55084,5,5,5,5,5
55085,1,1,1,1,1
55088,1,2,2,2,2
55089,2,2,2,2,2
55090,6,5,5,4,4
55092,9,9,7,7,8
55101,47,50,55,58,59
55102,66,67,70,69,73
55103,24,26,26,28,29
55104,65,70,70,74,81
55105,68,64,66,64,65
55106,46,50,50,52,58
55107,18,15,12,10,10
55108,30,31,32,30,28
55109,82,83,85,84,83
55110,50,53,56,55,56
55111,11,10,10,10,11
55112,43,42,44,47,48
55113,114,116,122,122,118
55114,8,8,8,10,10
55115,6,7,8,7,5
55116,39,42,41,40,41
55117,39,34,34,33,31
55118,53,58,57,56,57
55119,27,28,26,27,29
55120,6,8,8,9,11
55121,37,40,41,43,43
55122,49,48,49,47,54
55123,25,27,29,29,30
55124,68,67,68,69,70
55125,83,86,88,95,101
55126,35,32,33,32,32
55127,23,21,20,23,24
55128,30,33,32,33,33
55129,12,11,10,13,11
55130,10,8,10,11,10
55150,2,2,2,2,2
55301,20,24,17,24,24
55302,8,9,8,8,8
55303,55,56,60,60,57
55304,22,25,27,31,28
55305,37,32,34,35,35
55306,30,30,30,26,22
55307,2,2,2,2,3
55308,8,9,8,9,10
55309,13,12,16,14,14
55310,2,2,2,3,3
55311,27,27,27,26,27
55313,28,28,29,32,33
55315,2,2,3,3,2
55316,26,28,29,26,31
55317,31,35,33,34,35
55318,27,30,27,30,31
55319,3,3,4,2,2
55320,9,9,7,8,6
55321,5,5,4,3,3
55325,4,3,4,3,3
55327,1,1,1,1,1
55328,14,13,12,13,14
55329,2,3,3,3,3
55330,59,54,54,55,57
55331,25,23,25,30,29
55332,4,4,4,3,3
55334,5,5,5,6,5
55336,8,8,7,7,7
55337,77,77,75,79,83
55340,6,6,6,6,7
55341,2,1,1,1,1
55342,3,2,2,2,2
55343,49,49,48,53,55
55344,104,103,102,111,109
55345,23,24,27,27,26
55346,4,4,4,4,3
55347,9,6,5,4,5
55349,1,2,1,1,2
55350,36,36,31,32,33
55352,12,8,6,7,7
55353,5,5,5,4,4
55355,15,17,16,16,15
55356,8,9,8,10,12
55357,7,7,6,5,6
55358,7,5,5,5,7
55359,5,5,5,5,5
55361,1,1,1,1,1
55362,36,36,36,37,33
55363,3,5,4,4,3
55364,9,9,11,11,10
55366,1,1,1,1,1
55367,4,3,3,3,4
55368,6,7,6,6,6
55369,85,81,82,82,85
55371,17,20,20,22,22
55372,22,22,22,21,26
55373,6,6,6,6,6
55374,29,29,32,29,30
55375,4,5,4,4,3
55376,5,4,5,5,9
55377,1,1,1,1,1
55378,41,43,41,44,47
55379,55,61,60,61,67
55381,1,1,1,1,1
55382,4,3,4,3,4
55384,5,6,5,5,5
55386,5,4,5,6,6
55387,16,15,20,17,18
55388,6,5,6,9,7
55389,2,1,3,2,2
55390,3,2,2,1,1
55391,25,25,33,31,33
55392,4,4,4,3,3
55395,7,7,6,6,8
55396,3,4,5,4,3
55397,1,2,2,2,2
55398,11,10,11,11,13
55401,57,63,62,63,63
55402,117,119,119,122,117
55403,72,74,71,75,73
55404,43,49,46,46,45
55405,27,29,28,28,30
55406,55,56,56,61,67
55407,59,58,59,60,63
55408,120,126,127,131,133
55409,18,21,20,21,22
55410,32,35,31,33,39
55411,23,26,26,29,27
55412,8,7,7,6,7
55413,38,41,40,43,39
55414,92,93,97,100,98
55415,18,17,18,17,18
55416,72,69,75,73,71
55417,20,19,20,19,21
55418,38,42,41,50,43
55419,31,30,31,31,34
55420,47,41,46,50,54
55421,47,47,44,47,55
55422,27,33,30,29,29
55423,48,51,51,52,53
55424,14,14,14,15,13
55425,76,77,77,83,79
55426,27,25,26,26,28
55427,52,54,53,51,48
55428,45,47,47,48,49
55429,15,17,17,17,16
55430,24,27,30,28,32
55431,42,45,43,41,41
55432,42,39,42,38,43
55433,47,42,46,47,49
55434,47,51,51,51,53
55435,58,62,64,72,77
55436,6,5,5,5,6
55437,22,22,22,24,22
55438,8,8,9,9,9
55439,23,19,17,22,26
55441,33,31,29,28,27
55442,13,14,14,14,15
55443,28,30,33,37,36
55444,8,10,8,10,10
55445,28,24,23,22,27
55446,9,8,8,8,8
55447,49,47,47,49,49
55448,40,39,40,48,47
55449,44,47,48,52,56
55450,1,2,2,3,3
55454,22,25,24,26,24
55455,3,3,3,2,3
55601,5,5,4,3,3
55603,5,3,3,3,3
55604,18,17,17,17,18
55612,1,1,1,1,1
55613,2,1,1,1,1
55614,2,2,3,4,2
55616,21,20,21,24,22
55703,1,1,1,1,1
55705,2,2,3,2,2
55706,1,1,2,1,1
55707,1,2,2,4,2
55708,4,4,3,2,2
55709,3,3,2,2,3
55710,2,2,2,3,3
55718,3,2,2,3,3
55719,5,6,7,6,6
55720,23,23,23,24,27
55723,5,6,5,4,4
55724,3,3,3,3,2
55725,1,1,1,1,1
55726,1,1,1,1,1
55731,13,12,11,14,16
55733,2,1,1,1,1
55734,9,9,9,8,8
55735,3,3,3,2,3
55736,4,3,3,2,2
55741,2,3,3,3,5
55744,34,31,32,32,35
55746,25,24,23,20,22
55748,2,3,5,2,2
55750,2,2,2,2,2
55760,11,12,12,12,11
55765,1,1,1,1,1
55767,7,7,7,7,7
55768,1,1,1,1,1
55771,4,4,4,4,4
55781,3,3,2,2,2
55782,1,1,1,1,1
55783,4,2,2,2,2
55790,8,8,5,6,7
55792,27,22,21,21,22
55795,2,3,2,2,2
55797,2,1,1,2,2
55802,47,47,45,48,48
55803,17,16,16,18,18
55804,4,3,4,4,4
55805,8,7,6,7,7
55806,9,9,9,10,9
55807,22,22,23,21,23
55808,1,1,2,2,2
55810,8,9,8,7,6
55811,62,62,66,70,68
55812,14,16,16,14,17
55901,69,68,68,71,73
55902,64,63,62,68,64
55903,1,1,1,1,1
55904,58,58,56,58,54
55906,25,23,22,20,20
55909,1,1,1,1,1
55910,2,2,2,2,1
55912,40,44,42,40,42
55917,6,5,4,4,4
55919,1,1,1,1,2
55920,8,8,10,10,11
55921,6,8,8,9,7
55922,3,1,1,1,1
55923,5,4,3,5,4
55926,1,1,2,1,1
55927,2,1,2,2,2
55931,1,2,1,2,1
55935,3,3,3,3,3
55936,2,2,3,2,2
55939,4,4,4,5,4
55940,3,1,2,1,1
55943,5,5,5,4,3
55944,8,8,9,9,10
55945,2,2,2,1,1
55946,2,2,3,2,1
55947,4,3,3,4,5
55949,9,9,8,10,8
55952,2,2,1,1,1
55954,1,1,1,1,1
55955,2,2,2,2,2
55956,4,4,4,3,2
55960,1,2,2,3,2
55961,1,2,1,2,2
55962,1,2,1,1,1
55963,5,5,5,5,6
55964,6,7,5,5,5
55965,5,5,5,4,4
55968,1,1,1,1,1
55969,3,3,3,3,3
55971,5,4,5,5,7
55972,10,8,7,7,7
55974,2,2,2,2,3
55975,7,8,7,7,10
55976,7,7,7,7,7
55979,1,1,1,2,2
55981,13,11,11,14,14
55983,2,2,2,2,2
55985,1,1,1,1,1
55987,52,57,56,55,59
55990,2,1,2,1,1
55991,1,1,2,2,2
55992,9,7,9,8,8
56001,112,111,115,115,117
56002,1,1,2,1,1
56003,13,12,10,10,12
56007,43,38,39,35,35
56010,1,1,1,1,2
56011,10,10,9,10,9
56013,9,8,7,7,9
56014,1,1,1,1,1
56017,2,2,3,2,3
56021,1,1,1,1,1
56024,2,2,2,2,2
56026,4,4,3,2,2
56027,1,1,1,1,1
56028,3,3,3,3,3
56030,1,1,1,1,1
56031,20,22,22,22,26
56032,1,1,1,1,1
56035,3,3,4,3,2
56037,1,1,1,1,1
56045,1,1,1,1,1
56047,1,1,1,1,1
56048,3,4,2,3,4
56055,2,2,2,2,1
56056,1,1,1,1,1
56057,2,3,3,2,3
56058,2,3,2,2,2
56060,1,1,1,1,1
56062,4,3,3,4,4
56063,4,4,4,3,3
56065,2,2,2,2,2
56069,3,3,3,4,3
56071,11,15,14,12,12
56073,27,29,27,27,31
56074,2,2,2,1,1
56081,12,12,10,11,13
56082,20,20,21,21,21
56083,2,2,2,1,1
56085,8,7,8,7,6
56087,5,5,3,3,3
56088,1,1,1,1,1
56093,20,20,19,19,19
56096,4,5,3,3,3
56097,5,5,5,6,6
56098,3,1,3,2,2
56101,10,6,7,7,9
56110,2,2,2,2,1
56115,1,1,1,1,1
56118,1,1,1,1,1
56123,2,2,3,2,1
56125,1,1,1,1,2
56128,2,2,2,2,2
56131,5,4,4,3,3
56132,1,1,1,1,2
56134,1,1,1,2,1
56136,2,2,1,1,1
56138,1,1,1,1,1
56143,8,9,8,9,9
56150,3,3,4,4,5
56151,1,1,1,1,1
56155,1,1,2,1,1
56156,11,11,10,9,10
56159,2,2,2,1,1
56160,1,1,1,1,1
56164,13,13,12,13,12
56167,1,1,1,1,1
56172,8,8,8,9,9
56174,1,1,1,1,2
56175,5,5,5,6,5
56178,3,3,3,3,3
56180,1,1,1,1,1
56181,1,1,1,1,1
56187,20,20,19,21,20
56201,49,48,43,44,50
56208,5,4,3,3,3
56209,2,2,1,1,1
56211,1,1,1,1,1
56212,1,1,2,1,1
56215,13,11,13,13,12
56220,5,6,7,6,5
56232,4,4,5,3,4
56239,1,2,1,1,1
56240,1,1,1,1,1
56241,8,7,8,8,7
56243,1,1,2,2,1
56244,1,1,1,1,1
56252,2,2,1,2,2
56253,1,1,1,1,1
56255,1,1,1,1,1
56256,3,3,3,3,2
56258,37,37,38,37,37
56260,1,1,1,1,1
56265,15,15,13,13,13
56267,15,14,14,16,15
56273,5,6,6,7,7
56276,1,1,1,1,1
56277,6,6,7,5,6
56278,9,8,8,10,6
56280,1,1,2,1,1
56282,1,1,1,1,1
56283,19,17,16,14,15
56284,1,1,1,1,1
56285,1,1,1,1,1
56288,4,3,4,3,5
56289,1,1,1,1,1
56291,1,1,1,1,1
56296,2,3,3,3,3
56301,84,81,83,88,89
56302,2,2,2,2,2
56303,16,14,16,18,17
56304,19,19,18,18,16
56307,4,6,6,7,8
56308,57,58,55,53,51
56309,1,2,2,1,1
56310,8,7,6,7,7
56312,4,5,5,2,1
56314,1,1,1,1,1
56315,2,2,2,2,3
56316,1,2,2,2,3
56319,2,2,2,2,2
56320,13,12,11,11,12
56326,2,2,2,2,2
56329,9,9,10,10,8
56330,1,1,1,1,1
56331,3,3,3,3,3
56332,3,3,2,3,2
56334,8,7,7,7,8
56335,1,1,1,1,1
56336,2,2,2,1,1
56338,2,2,3,1,1
56342,5,4,4,4,2
56343,1,1,1,1,1
56345,23,27,25,25,25
56347,7,7,6,6,6
56349,1,1,1,1,1
56352,7,7,8,9,8
56353,10,10,10,8,10
56354,2,2,2,2,1
56355,1,2,1,1,1
56358,4,5,5,4,5
56359,7,9,6,8,8
56360,5,5,6,6,4
56361,5,5,5,6,5
56362,9,9,8,8,9
56363,1,1,1,1,1
56364,6,7,5,5,5
56367,6,7,7,8,7
56368,3,2,3,3,2
56369,1,1,1,1,1
56373,2,3,3,3,3
56374,16,17,18,14,13
56375,1,1,1,1,1
56377,15,15,14,15,15
56378,21,19,17,15,15
56379,11,11,12,11,13
56381,3,3,3,3,3
56382,2,2,2,1,1
56385,2,2,3,2,1
56386,2,4,2,2,3
56387,34,36,35,33,35
56401,44,41,41,39,42
56425,22,25,24,23,22
56431,12,12,12,12,16
56433,3,2,2,1,1
56434,1,1,1,1,1
56440,2,2,2,2,1
56441,8,10,9,9,7
56442,14,11,12,13,13
56443,3,3,3,3,4
56444,4,4,3,3,3
56446,3,3,2,3,3
56447,5,5,5,4,4
56449,2,2,1,1,1
56450,6,5,6,7,5
56452,6,6,4,5,6
56456,1,1,1,1,1
56458,1,1,1,1,1
56464,3,2,2,2,2
56465,2,2,3,3,4
56466,4,5,7,5,6
56467,4,4,6,3,3
56468,15,14,11,12,13
56469,2,1,2,2,2
56470,30,29,29,29,29
56472,14,16,13,16,15
56473,5,4,4,3,3
56474,6,7,5,7,6
56475,4,4,4,4,4
56477,1,2,1,1,1
56479,9,11,10,10,8
56481,2,3,3,3,4
56482,15,13,15,12,13
56484,15,14,14,15,15
56501,33,36,34,35,33
56510,5,6,3,4,3
56514,4,4,4,6,6
56515,9,8,8,7,11
56516,1,1,1,1,1
56520,6,5,4,5,3
56523,1,1,1,1,1
56528,2,2,2,2,2
56529,2,2,2,2,3
56531,3,2,2,2,2
56534,2,2,2,2,2
56535,2,2,2,2,2
56537,25,27,31,28,28
56538,1,1,1,1,1
56540,3,3,4,3,3
56542,4,3,3,3,3
56544,5,3,3,2,2
56549,7,7,6,7,7
56551,6,7,5,7,5
56554,2,2,2,2,3
56556,2,2,2,3,1
56557,3,3,3,4,4
56560,44,46,43,46,45
56567,4,4,3,3,3
56569,1,1,1,1,1
56570,1,1,1,1,1
56571,4,4,3,3,3
56572,8,8,8,7,6
56573,12,12,10,12,12
56575,2,2,2,2,2
56576,1,1,1,1,1
56578,1,1,1,1,2
56579,1,1,1,1,1
56587,4,4,3,3,2
56589,2,2,2,2,2
56592,2,1,1,1,1
56601,52,53,54,55,63
56621,7,8,7,7,7
56623,7,6,6,4,4
56626,2,2,2,2,1
56628,3,3,2,2,2
56630,2,2,3,2,2
56633,4,6,6,4,4
56634,2,3,2,2,3
56636,6,6,6,5,5
56639,1,1,1,1,1
56644,1,1,1,1,1
56646,1,1,1,1,1
56647,1,1,1,1,1
56649,15,18,18,18,15
56653,1,1,2,1,1
56655,6,6,6,5,5
56657,2,2,2,2,3
56662,1,1,1,2,1
56668,2,1,1,1,1
56669,4,4,4,4,3
56672,4,3,3,4,6
56673,1,1,1,1,1
56681,2,2,3,2,2
56683,2,2,1,1,1
56685,1,1,1,1,1
56701,25,27,25,23,22
56711,1,3,1,1,1
56713,2,1,1,1,1
56714,1,1,3,2,2
56716,12,15,15,16,15
56721,10,13,14,16,14
56726,1,1,1,1,1
56727,2,2,2,2,2
56728,1,2,3,4,3
56732,1,1,1,1,1
56736,4,4,4,4,4
56737,1,1,1,1,1
56738,3,2,2,2,2
56742,1,1,1,1,1
56744,1,1,1,1,1
56748,1,1,1,1,1
56750,3,2,3,2,3
56751,11,12,11,10,11
56757,2,2,2,2,2
56759,1,1,1,1,1
56760,1,1,1,1,1
56761,1,1,1,1,1
56762,3,3,3,5,7
56763,5,6,5,4,5
57001,1,2,3,3,3
57004,6,4,3,5,5
57005,12,12,14,13,12
57006,47,47,50,51,49
57010,1,1,1,1,1
57012,2,2,2,2,5
57013,7,6,7,6,7
57014,3,2,2,2,1
57015,1,1,1,1,1
57016,1,1,2,2,2
57018,1,1,1,1,1
57022,5,5,6,5,5
57025,7,7,6,5,4
57026,4,3,2,3,3
57028,7,6,6,5,3
57029,3,1,2,2,3
57030,1,1,1,1,1
57032,6,6,6,5,6
57033,5,2,2,4,3
57036,1,1,1,1,1
57039,3,2,3,2,2
57042,17,17,15,16,18
57045,1,1,1,1,2
57046,1,1,1,1,1
57048,4,2,2,2,2
57049,8,10,9,9,8
57053,3,4,4,6,4
57055,3,3,3,3,3
57058,2,3,2,2,3
57062,3,3,3,3,3
57064,6,5,6,6,5
57066,4,3,3,3,2
57069,22,22,24,24,22
57070,2,2,2,2,2
57071,1,1,1,1,1
57075,3,3,3,4,2
57078,34,38,40,40,41
57101,3,2,2,3,3
57103,44,47,52,51,52
57104,80,82,79,82,77
57105,52,56,52,54,55
57106,72,67,71,76,75
57107,5,7,7,8,7
57108,19,25,25,24,27
57110,13,14,16,15,17
57201,54,53,59,59,61
57212,2,2,2,2,1
57216,3,3,3,3,3
57224,1,1,2,1,1
57225,3,2,2,2,2
57227,1,1,1,1,1
57231,3,3,3,3,2
57237,2,2,3,2,2
57239,1,1,1,1,1
57243,3,3,2,2,2
57245,1,1,1,1,1
57248,1,2,2,2,2
57249,2,2,1,2,1
57252,13,12,13,11,12
57261,1,1,1,2,1
57262,10,8,7,9,10
57266,1,1,1,2,1
57269,1,1,1,1,1
57273,1,2,2,2,2
57274,6,6,7,7,8
57278,2,2,2,2,2
57279,4,2,2,2,2
57301,37,39,42,46,47
57311,1,1,1,1,1
57312,1,1,1,1,1
57313,2,3,2,1,2
57317,1,1,2,2,3
57319,1,1,1,1,1
57323,2,2,3,1,1
57325,9,8,8,8,9
57328,1,1,1,1,1
57330,1,2,2,1,1
57331,1,1,1,1,1
57335,1,1,2,1,1
57342,1,1,1,1,1
57348,1,1,1,1,1
57349,2,2,4,3,2
57350,26,24,23,25,31
57355,1,2,1,2,1
57356,1,1,1,1,1
57359,1,1,2,3,2
57362,6,6,3,4,5
57363,1,1,1,1,1
57365,1,1,1,1,1
57366,3,3,3,3,4
57368,4,4,4,3,2
57369,6,6,6,7,8
57374,1,1,1,1,1
57375,1,1,1,1,1
57380,3,3,3,3,3
57382,1,3,4,3,3
57385,3,3,1,2,2
57401,64,58,65,56,59
57429,1,1,1,1,2
57430,6,5,3,3,3
57437,1,2,1,1,1
57438,4,3,4,4,4
57442,6,5,6,5,5
57445,3,3,3,3,3
57446,1,1,1,1,1
57450,1,1,1,1,2
57451,2,3,5,2,2
57467,2,2,2,2,2
57469,5,4,5,5,8
57471,1,2,1,1,1
57472,3,4,2,1,1
57501,33,34,30,34,32
57522,1,1,1,1,1
57523,1,2,2,3,2
57528,1,1,2,1,1
57529,2,2,2,2,2
57532,7,7,8,8,8
57533,3,3,4,4,4
57543,3,6,5,6,5
57544,1,1,1,1,1
57551,2,2,1,4,5
57555,3,3,3,2,2
57559,5,6,6,6,5
57564,3,3,3,3,3
57567,3,3,3,3,5
57568,1,1,1,1,1
57579,2,1,1,1,1
57580,9,7,8,7,7
57601,11,11,10,12,12
57620,3,1,2,2,2
57623,2,1,1,1,1
57625,2,1,2,2,2
57626,4,3,4,4,3
57632,3,4,3,2,2
57633,1,1,1,1,2
57638,4,4,2,3,5
57642,2,2,2,2,2
57646,1,2,2,3,2
57648,1,1,2,1,1
57701,120,121,130,131,128
57702,42,43,40,39,43
57703,6,8,9,8,10
57709,2,2,1,1,1
57717,18,16,16,14,17
57718,4,5,6,5,5
57719,5,4,4,5,5
57724,1,1,1,1,1
57730,22,19,22,22,20
57732,13,13,10,10,10
57735,4,3,2,1,1
57744,2,2,2,1,2
57745,11,10,11,10,10
57747,13,14,13,15,16
57751,12,15,12,13,14
57754,5,7,9,10,10
57760,2,3,3,2,3
57763,1,1,1,1,2
57769,3,3,4,3,3
57770,5,5,4,5,4
57773,2,2,2,3,2
57779,1,1,1,1,1
57783,38,39,36,33,35
57785,22,22,19,19,19
57787,1,1,1,1,1
57790,7,7,7,6,5
57793,1,2,4,3,2
58006,1,1,1,1,1
58012,7,4,4,4,4
58021,1,1,1,1,1
58027,2,1,1,1,1
58041,4,4,4,3,3
58045,4,4,4,4,2
58047,1,2,1,1,2
58048,1,1,1,1,1
58051,2,2,2,3,2
58054,9,7,7,7,7
58056,1,1,2,2,1
58059,1,1,1,1,1
58060,1,1,1,1,2
58064,1,1,1,1,1
58072,15,17,19,16,17
58075,20,17,18,17,18
58078,27,26,25,27,32
58081,2,1,1,1,1
58102,64,62,65,68,68
58103,131,129,143,144,142
58104,23,22,20,25,35
58106,1,1,1,1,1
58201,83,80,82,88,87
58203,24,22,22,20,24
58210,1,1,1,1,1
58220,3,4,4,4,3
58228,3,3,3,3,3
58231,1,1,1,1,1
58235,1,1,1,1,1
58237,9,9,8,8,8
58249,7,8,7,10,6
58251,2,2,2,3,3
58257,6,7,6,5,5
58262,1,1,1,1,1
58267,2,2,2,2,2
58269,1,1,1,1,1
58270,3,3,2,3,3
58276,1,1,2,1,1
58282,2,3,1,1,1
58301,24,25,25,26,27
58316,5,5,4,2,1
58317,1,1,1,1,1
58318,13,13,11,14,13
58321,1,1,1,1,1
58324,3,4,3,2,3
58329,1,1,2,1,1
58330,1,1,1,1,1
58332,2,1,1,1,1
58335,1,1,1,1,1
58338,1,1,1,1,1
58341,5,4,5,5,5
58344,2,2,2,2,2
58348,2,2,3,2,2
58355,1,1,1,1,1
58356,5,5,3,3,3
58361,1,1,1,1,1
58365,1,1,1,1,1
58366,2,2,1,2,2
58367,5,6,5,6,6
58368,8,7,7,8,11
58369,1,1,1,1,1
58380,1,1,1,1,1
58401,28,34,33,35,40
58402,1,1,1,1,1
58413,1,1,1,1,1
58416,1,1,2,3,3
58418,1,1,1,1,1
58421,5,5,6,6,5
58425,4,3,3,3,3
58433,3,2,2,2,2
58436,2,2,2,2,2
58438,4,5,4,4,4
58441,1,1,1,1,1
58451,2,2,2,2,2
58456,3,3,3,3,3
58458,3,3,3,2,2
58460,2,3,2,1,1
58463,2,2,1,1,1
58467,2,2,2,2,2
58474,5,6,4,4,4
58476,1,1,1,1,1
58481,1,1,1,1,1
58482,2,2,2,2,1
58488,1,1,2,1,2
58495,2,3,3,4,3
58496,1,1,1,1,1
58501,60,58,61,60,64
58503,24,29,30,33,35
58504,40,44,43,45,45
58507,1,1,2,1,1
58523,9,9,9,9,8
58531,1,2,2,2,2
58533,1,2,2,1,1
58538,2,3,2,1,3
58540,3,2,2,2,3
58541,1,1,1,1,1
58545,5,4,4,4,6
58552,5,5,4,4,4
58554,19,22,24,24,23
58561,4,3,4,3,2
58563,2,2,2,2,1
58565,2,2,2,3,3
58571,1,1,1,1,1
58575,1,1,1,1,1
58577,2,2,2,3,2
58579,2,2,1,2,1
58581,1,1,1,2,1
58601,39,43,47,48,45
58622,3,4,4,3,3
58623,6,6,8,7,6
58636,1,1,1,1,1
58638,2,3,4,3,2
58639,6,4,3,3,4
58640,2,2,3,2,2
58643,1,1,2,1,2
58645,9,8,8,9,7
58646,1,2,2,2,1
58647,1,1,2,1,1
58649,1,1,1,1,1
58652,1,1,1,1,1
58653,2,2,2,1,1
58655,1,1,1,1,2
58701,88,84,93,90,90
58702,3,4,4,3,3
58703,13,11,14,15,17
58722,1,1,1,1,1
58727,2,1,2,1,1
58730,3,4,4,4,5
58741,1,1,1,1,1
58746,3,3,4,4,4
58759,1,1,1,1,1
58761,4,3,4,3,3
58763,3,3,5,5,7
58765,3,2,2,2,2
58770,2,2,3,3,3
58773,2,1,1,1,1
58784,7,7,8,6,8
58790,2,3,4,3,4
58801,30,38,46,48,54
58831,1,2,2,3,3
58847,1,1,1,1,1
58849,2,2,3,3,3
58852,7,5,7,8,6
58854,5,8,7,10,14
59001,1,1,1,2,1
59003,2,2,1,2,2
59011,8,7,8,8,8
59014,1,1,1,1,1
59018,2,2,2,2,2
59019,7,8,8,7,9
59020,6,7,6,6,4
59024,1,1,2,1,1
59026,1,1,2,2,3
59027,3,4,3,4,3
59030,12,12,12,13,13
59032,1,1,1,2,2
59034,10,8,8,7,8
59035,1,1,1,1,1
59036,3,3,2,1,2
59037,1,1,1,2,2
59038,2,1,1,1,1
59039,1,1,1,1,1
59041,4,5,4,4,5
59043,1,1,1,1,1
59044,14,15,16,15,16
59047,40,37,37,37,38
59053,1,1,1,1,1
59067,1,1,1,1,1
59068,20,20,20,20,21
59072,7,6,5,5,5
59079,2,2,2,3,3
59086,1,1,1,1,2
59087,1,1,1,1,1
59101,76,74,73,82,89
59102,139,129,131,137,131
59103,1,1,1,1,1
59105,34,35,36,35,30
59106,2,1,3,3,5
59108,1,1,2,2,1
59201,8,8,6,8,8
